PLAYER,Team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
Ivica Zubac,LAL,C,59,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,6.1,1.1,1.2,0.2,0.9,8,0,18.92
Bam Adebayo,MIA,C,82,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,7.3,2.2,1.5,0.9,0.8,11,0,17.90
Tomas Satoransky,WSH,SG,80,27.1,8.9,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,3.5,5.0,1.5,1.0,0.2,7,1,14.14
Marcus Smart,BOS,PG,80,27.5,8.9,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,2.9,4.0,1.5,1.8,0.4,1,0,13.12
Mario Hezonja,NY,SF,58,20.8,8.8,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,4.1,1.5,1.5,1.0,0.1,1,1,10.88
Alec Burks,CLE/UTAH,SG,64,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,3.7,2.0,1.0,0.6,0.3,1,0,12.69
Delon Wright,TOR,PG,75,22.7,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2.0,79.3,3.5,3.3,1.0,1.2,0.4,4,3,15.54
Norman Powell,TOR,SG,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,2.3,1.5,1.1,0.7,0.2,0,0,13.35
Kyle Korver,CLE/UTAH,SG,70,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,2.3,1.2,0.8,0.4,0.2,0,0,11.29
Trey Lyles,DEN,PF,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,3.8,1.4,1.1,0.5,0.4,0,0,12.72
Rodions Kurucs,BKN,SF,63,20.5,8.5,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,3.9,0.8,1.2,0.7,0.4,2,0,11.01
Langston Galloway,DET,SG,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,2.1,1.1,0.3,0.5,0.1,0,0,10.69
Noah Vonleh,NY,PF,68,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,7.8,1.9,1.3,0.7,0.8,18,0,13.94
DeAndre' Bembry,ATL,SG,82,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,4.4,2.5,1.7,1.3,0.5,3,0,10.79
Mikal Bridges,PHX,SF,82,29.5,8.3,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,3.2,2.1,0.9,1.6,0.5,0,0,10.78
Darius Miller,NO,SF,69,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,1.9,2.1,0.9,0.6,0.3,0,0,8.39
Jahlil Okafor,NO,C,59,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,4.7,0.7,0.9,0.3,0.7,6,0,18.00
Richaun Holmes,PHX,PF,70,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,4.7,0.9,0.7,0.6,1.1,5,0,20.72
Austin Rivers,WSH,PG,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,2.1,2.2,0.9,0.6,0.3,0,0,7.73
Frank Jackson,NO,PG,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,2.2,1.1,0.8,0.4,0.0,0,0,9.42
Davis Bertans,SA,SF,76,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,3.5,1.3,0.6,0.5,0.4,0,0,13.00
Jamal Crawford,PHX,G,64,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.3,3.6,1.5,0.5,0.2,0,0,11.75
Seth Curry,POR,SG,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,1.6,0.9,0.8,0.5,0.2,0,0,11.40
Josh Hart,LAL,SG,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,3.7,1.4,0.9,1.0,0.6,4,0,9.31
Garrett Temple,MEM,SG,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,2.9,1.4,0.9,1.0,0.4,0,0,8.48
Ante Zizic,CLE,C,59,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,5.4,0.9,1.0,0.2,0.4,4,0,16.28
Mason Plumlee,DEN,PF,82,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,6.4,3.0,1.5,0.8,0.9,9,0,17.88
Josh Okogie,MIN,SG,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,2.9,1.2,0.9,1.2,0.4,1,0,9.38
Maurice Harkless,POR,SF,60,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,4.5,1.2,0.8,1.1,0.9,2,0,13.25
Patrick Beverley,LAC,PG,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,5.0,3.8,1.1,0.9,0.6,6,0,11.79
George Hill,CLE,PG,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,2.5,2.3,0.9,0.9,0.1,0,0,12.14
Rodney McGruder,MIA,SG,66,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,3.6,1.7,1.0,0.5,0.2,2,0,9.41
Jake Layman,POR,SF,71,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,3.1,0.7,0.6,0.4,0.4,1,0,13.52
Dorian Finney-Smith,DAL,SF,81,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,4.8,1.2,0.9,0.9,0.4,3,0,11.07
Iman Shumpert,SAC,G,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,3.0,1.8,0.8,1.0,0.4,0,0,9.11
Miles Bridges,CHA,SF,80,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,4.0,1.2,0.6,0.7,0.6,1,0,13.13
Vince Carter,ATL,SG,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,2.6,1.1,0.6,0.6,0.4,0,0,11.83
Draymond Green,GS,PF,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,7.3,6.9,2.6,1.4,1.1,8,0,12.88
Mitchell Robinson,NY,C,66,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,6.4,0.6,0.5,0.8,2.4,11,0,22.01
PJ Tucker,HOU,PF,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,5.8,1.2,0.8,1.6,0.5,3,0,9.24
Doug McDermott,IND,SF,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,1.4,0.9,0.5,0.2,0.1,0,0,11.64
Boban Marjanovic,LAC,C,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,4.6,0.9,1.0,0.3,0.5,6,0,24.25
Willy Hernangomez,CHA,C,58,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,5.4,1.0,1.0,0.3,0.3,4,0,20.41
Lance Stephenson,LAL,G,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,3.2,2.1,1.3,0.6,0.1,1,0,11.86
Justin Jackson,SAC,SF,81,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,2.6,1.2,0.4,0.4,0.2,0,0,11.38
Harry Giles III,SAC,PF,58,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.8,1.5,1.3,0.5,0.4,0,0,14.42
Derrick Jones Jr.,MIA,SF,60,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,4.0,0.6,0.7,0.8,0.7,0,0,14.07
Mike Muscala,PHI,PF,64,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,3.8,1.2,0.8,0.3,0.6,1,0,10.85
OG Anunoby,TOR,SF,67,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,2.9,0.7,0.8,0.7,0.3,0,0,9.85
Terrance Ferguson,OKC,SG,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,1.9,1.0,0.6,0.5,0.2,0,0,6.46
Pat Connaughton,MIL,SG,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,4.2,2.0,0.5,0.5,0.4,1,0,13.60
Tyus Jones,MIN,PG,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,2.0,4.8,0.7,1.2,0.1,5,0,13.70
Stanley Johnson,DET,SF,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,3.3,1.3,1.2,0.9,0.2,0,0,9.68
Quinn Cook,GS,PG,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,2.1,1.6,0.7,0.3,0.0,0,0,13.13
Wayne Selden,MEM,G,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,2.4,1.5,1.1,0.4,0.2,1,0,8.33
Maxi Kleber,DAL,PF,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,4.6,1.0,0.8,0.5,1.1,3,0,13.12
Evan Turner,POR,SG,73,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,4.5,3.9,1.6,0.5,0.2,3,2,11.61
Ersan Ilyasova,MIL,PF,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,4.5,0.8,0.7,0.5,0.3,3,0,11.60
Ryan Arcidiacono,CHI,PG,81,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,2.7,3.3,0.8,0.8,0.0,0,0,11.59
James Ennis III,HOU,SF,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1.0,1.4,71.6,3.1,0.7,0.6,0.7,0.4,0,0,10.98
Ian Clark,NO,G,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,1.5,1.6,1.0,0.4,0.1,0,0,8.32
Michael Kidd-Gilchrist,CHA,SF,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,3.8,1.0,0.7,0.5,0.6,1,0,13.37
Zach Collins,POR,PF,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,4.2,0.9,1.0,0.3,0.9,0,0,13.56
Cory Joseph,IND,PG,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,3.4,3.9,1.0,1.1,0.3,1,0,11.02
Shaquille Harrison,CHI,PG,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,3.0,1.9,0.8,1.2,0.4,1,0,12.38
Sterling Brown,MIL,SG,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,3.2,1.4,0.8,0.4,0.1,0,0,10.93
Gorgui Dieng,MIN,C,76,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,4.1,0.9,0.8,0.6,0.5,2,0,18.17
T.J. McConnell,PHI,PG,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.3,3.4,1.2,1.0,0.2,0,0,13.41
Devin Harris,DAL,G,68,15.8,6.3,1.9,5.1,38.0,0.9,2.9,31.0,1.5,2.0,76.1,1.6,1.8,0.8,0.5,0.2,0,0,10.76
Jonas Jerebko,GS,F,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,3.9,1.3,0.6,0.4,0.2,1,0,13.49
Kevon Looney,GS,PF,80,18.5,6.3,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,5.2,1.5,0.6,0.6,0.7,1,0,17.38
Cheick Diallo,NO,PF,64,14.0,6.0,2.6,4.2,62.0,0.0,0.1,25.0,0.8,1.0,74.6,5.2,0.5,0.8,0.5,0.5,10,0,17.56
Tony Snell,MIL,SG,74,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,2.1,0.9,0.3,0.4,0.2,0,0,10.72
Yogi Ferrell,SAC,PG,71,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.5,1.9,0.6,0.5,0.1,0,0,12.70
Nik Stauskas,POR,G,68,14.9,5.9,2.0,5.0,40.2,1.0,2.8,37.2,0.8,0.9,89.1,1.9,1.2,0.8,0.3,0.1,0,0,10.97
Meyers Leonard,POR,PF,61,14.4,5.9,2.2,4.0,54.5,0.8,1.8,45.0,0.7,0.8,84.3,3.8,1.2,0.7,0.2,0.1,2,0,15.84
Juan Hernangomez,DEN,PF,70,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,3.8,0.8,0.5,0.4,0.3,4,0,11.03
Ed Davis,BKN,C,81,17.9,5.8,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,8.6,0.8,0.8,0.4,0.4,6,0,17.28
Mike Scott,LAC,PF,79,17.7,5.8,2.1,5.3,40.0,1.3,3.2,40.1,0.3,0.4,66.7,3.5,0.8,0.6,0.3,0.2,0,0,8.64
Torrey Craig,DEN,SF,75,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,3.5,1.0,0.6,0.5,0.6,2,0,10.42
Andre Iguodala,GS,SG,68,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,3.7,3.2,0.8,0.9,0.8,0,0,13.12
Daniel Theis,BOS,PF,66,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,3.4,1.0,0.5,0.3,0.6,1,0,17.07
Jakob Poeltl,SA,C,77,16.5,5.5,2.4,3.8,64.5,0.0,0.0,0.0,0.6,1.2,53.3,5.3,1.2,0.6,0.4,0.9,1,0,19.38
Tim Frazier,NO,PG,59,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,2.8,4.2,1.3,0.5,0.1,4,0,11.69
Royce O'Neale,UTAH,SF,82,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,3.5,1.5,0.9,0.7,0.3,1,0,9.00
Thon Maker,MIL,PF,64,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,3.2,0.7,0.5,0.3,0.8,0,0,11.37
Anthony Tolliver,MIN,PF,65,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,2.7,0.7,0.6,0.3,0.3,0,0,8.65
Wes Iwundu,ORL,SF,68,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,2.7,1.1,0.6,0.4,0.3,0,0,8.71
Nerlens Noel,OKC,C,77,13.7,4.9,2.1,3.6,58.7,0.0,0.0,0.0,0.7,1.0,68.4,4.2,0.6,0.6,0.9,1.2,2,0,19.32
Jared Dudley,BKN,SF,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,2.6,1.4,0.7,0.6,0.3,0,0,7.83
Alfonzo McKinnie,GS,SF,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,3.4,0.4,0.4,0.3,0.2,1,0,11.20
Bruce Brown,DET,SG,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75.0,2.5,1.2,0.6,0.5,0.5,0,0,6.97
Jerian Grant,ORL,G,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65.0,1.6,2.6,0.9,0.7,0.1,0,0,10.86
Shaun Livingston,GS,G,64,15.1,4.0,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.8,1.8,0.6,0.5,0.4,0,0,11.71
Cristiano Felicio,CHI,PF,60,12.4,4.0,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,3.6,0.6,0.6,0.2,0.1,0,0,13.39
Georges Niang,UTAH,SF,59,8.7,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,1.5,0.6,0.4,0.2,0.1,0,0,13.06
Abdel Nader,OKC,SF,61,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,1.9,0.3,0.4,0.3,0.2,0,0,8.83
Zaza Pachulia,DET,C,68,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,3.9,1.3,0.8,0.5,0.3,0,0,13.69
T.J. Leaf,IND,PF,58,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,2.2,0.4,0.2,0.2,0.3,1,0,16.98
Patrick Patterson,OKC,PF,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,2.3,0.5,0.3,0.3,0.2,0,0,8.14
Tyrone Wallace,LAC,G,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.6,0.7,0.6,0.3,0.1,0,0,7.07
Jordan Bell,GS,PF,68,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,2.7,1.1,0.6,0.3,0.8,0,0,12.94
Dante Cunningham,SA,F,64,14.5,3.0,1.2,2.5,47.5,0.5,1.0,46.2,0.2,0.3,77.8,2.9,0.8,0.3,0.4,0.2,0,0,10.21
Sindarius Thornwell,LAC,G,64,4.9,1.0,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.7,0.3,0.3,0.2,0.1,0,0,5.22
